date,team,opponent,home_away,result,home_score,visitor_score,overtime,goals,assists,points,shots,sog,gb,to,ct,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,goals_allowed,saves,defensive_goals_allowed,defensive_saves
2021-04-24,Loyola Maryland,Lafayette,Away,W,11,7,NA,11,7,18,36,19,33,16,12,7,4,11,25,16,36,18,7,7,9,11,8
2021-04-29,Loyola Maryland,Georgetown,Home,L,11,9,NA,11,6,17,38,23,26,15,10,9,8,17,39,22,37,18,4,9,13,11,12
2021-05-04,Loyola Maryland,Navy,Home,L,16,9,NA,16,9,25,46,30,40,12,8,9,6,15,30,18,25,14,3,9,9,16,14
2021-05-07,Loyola Maryland,"Army West Point Bethlehem, Pa.",Away,L,11,10,NA,11,7,18,34,23,36,14,8,10,6,16,43,22,40,17,7,10,12,11,12
2021-05-16,Loyola Maryland,Denver,Away,L,14,13,NA,14,8,22,36,21,22,12,8,13,7,20,48,29,37,16,6,13,16,14,7
2021-05-23,Loyola Maryland,"Duke Notre Dame, Ind.",Away,L,9,10,1,9,6,15,36,17,23,14,4,10,6,16,39,27,33,13,10,10,17,9,8
2021-03-06,Manhattan,Monmouth,Away,W,5,8,NA,5,2,7,25,14,24,20,8,8,6,14,34,23,27,18,10,8,15,5,9
2021-03-13,Manhattan,Canisius,Away,W,10,7,NA,10,5,15,25,14,23,22,9,7,5,12,36,21,32,21,12,7,14,10,4
2021-03-20,Manhattan,Detroit Mercy,Home,L,11,7,NA,11,7,18,38,20,23,21,6,7,3,10,40,22,30,23,7,7,15,11,9
2021-03-26,Manhattan,Monmouth,Home,W,9,8,2,9,6,15,37,19,14,13,9,8,5,13,37,19,34,23,7,8,11,9,10
2021-04-02,Manhattan,St. Bonaventure,Away,W,8,9,NA,8,4,12,36,22,24,10,7,9,8,17,29,19,32,19,6,9,10,8,15
2021-04-10,Manhattan,Quinnipiac,Away,W,12,13,2,12,7,19,42,21,16,17,9,13,6,19,48,24,37,24,9,13,11,12,9
2021-04-17,Manhattan,Siena,Home,W,13,12,2,13,6,19,50,30,34,17,11,12,5,17,55,27,44,19,10,12,15,13,17
2021-04-24,Manhattan,Marist,Away,L,7,14,NA,7,2,9,43,20,30,15,6,14,7,21,58,31,32,13,8,14,17,7,13
2021-05-05,Manhattan,Canisius,Home,L,10,5,NA,10,5,15,38,24,33,17,10,5,4,9,29,17,24,20,6,5,12,10,14
2021-05-08,Manhattan,Monmouth,Home,W,9,14,NA,9,6,15,28,19,17,12,7,14,3,17,32,20,33,21,7,14,6,9,10
2021-03-06,Marist,Detroit Mercy,Home,W,15,11,NA,15,9,24,44,24,32,16,5,11,5,16,44,25,28,15,12,11,14,15,9
2021-04-20,Marist,Quinnipiac,Home,L,14,9,NA,14,6,20,46,28,22,15,10,9,3,12,50,23,39,22,9,9,14,14,14
2021-04-24,Marist,Manhattan,Home,L,14,7,NA,14,7,21,58,31,32,13,8,7,2,9,43,20,30,15,6,7,13,14,17
2021-04-30,Marist,Canisius,Away,W,13,14,NA,13,8,21,46,27,27,17,11,14,9,23,42,22,36,23,7,14,8,13,14
2021-02-20,Marquette,Denver,Home,W,9,10,NA,9,5,14,36,18,24,16,10,10,6,16,49,25,27,17,8,10,15,9,9
2021-02-27,Marquette,Villanova,Home,L,14,16,NA,14,9,23,39,21,28,11,5,16,7,23,51,31,22,10,3,16,15,14,7
2021-03-06,Marquette,Georgetown,Away,W,13,20,NA,13,8,21,36,26,37,15,9,20,12,32,56,33,51,18,8,20,13,13,13
2021-03-13,Marquette,Providence,Home,W,8,12,NA,8,5,13,44,22,25,11,10,12,8,20,47,28,29,16,2,12,16,8,14
2021-03-17,Marquette,Notre Dame,Away,L,3,10,NA,3,1,4,38,21,25,14,7,10,8,18,48,24,34,15,8,10,14,3,18
2021-03-27,Marquette,Cleveland St.,Home,L,10,5,NA,10,7,17,33,17,22,11,10,5,2,7,35,14,24,21,4,5,9,10,7
2021-04-03,Marquette,Denver,Away,L,6,16,NA,6,3,9,37,14,26,16,8,16,9,25,45,32,32,13,8,16,16,6,8
2021-04-10,Marquette,Georgetown,Home,W,8,10,NA,8,3,11,29,17,21,18,5,10,10,20,43,20,28,16,9,10,10,8,9
2021-04-14,Marquette,St. John's (NY),Home,W,9,8,1,9,6,15,54,28,36,17,9,8,6,14,34,20,24,20,5,8,12,9,19
2021-04-17,Marquette,Providence,Away,L,7,6,4,7,4,11,45,22,24,22,5,6,3,9,47,24,31,20,12,6,18,7,15
2021-04-24,Marquette,Villanova,Away,L,8,19,NA,8,4,12,37,18,27,17,4,19,13,32,41,27,27,12,11,19,8,8,10
2021-04-30,Marquette,St. John's (NY),Away,L,15,14,NA,15,6,21,42,28,32,12,8,14,9,23,49,31,32,18,6,14,17,15,13
2021-02-20,Maryland,Michigan,Home,L,20,9,NA,20,11,31,48,30,42,12,8,9,4,13,32,15,25,19,2,9,6,20,10
2021-02-26,Maryland,Penn St.,Away,W,13,7,NA,13,11,24,33,24,34,15,14,7,3,10,37,23,40,23,7,7,16,13,11
2021-03-06,Maryland,Johns Hopkins,Home,W,18,10,NA,18,13,31,41,27,31,10,10,10,7,17,33,24,20,15,4,10,14,18,9
2021-03-13,Maryland,Rutgers,Home,W,19,12,NA,19,10,29,45,26,30,9,8,12,8,20,39,21,28,11,3,12,9,19,7
2021-03-20,Maryland,Ohio St.,Away,W,16,8,NA,16,12,28,41,30,29,12,4,8,4,12,35,19,31,18,8,8,11,16,14
2021-03-28,Maryland,Rutgers,Away,W,13,9,NA,13,7,20,40,23,31,19,7,9,1,10,34,16,24,18,10,9,7,13,10
2021-04-03,Maryland,Penn St.,Home,W,17,10,NA,17,9,26,42,25,36,13,8,10,6,16,38,25,26,18,5,10,15,17,8
2021-04-10,Maryland,Michigan,Away,L,18,12,NA,18,13,31,41,27,25,8,4,12,9,21,32,25,26,10,4,12,13,18,9
2021-04-18,Maryland,Ohio St.,Home,L,18,8,NA,18,12,30,42,25,34,14,11,8,4,12,36,21,35,15,6,8,13,18,7
2021-04-24,Maryland,Johns Hopkins,Away,L,14,13,NA,14,6,20,39,25,33,12,5,13,8,21,38,23,30,13,6,13,10,14,11
2021-05-06,Maryland,"Michigan University Park, Pa.",Away,W,16,8,NA,16,11,27,46,27,31,9,5,8,3,11,32,19,25,10,1,8,11,16,11
2021-05-08,Maryland,"Johns Hopkins University Park, Pa.",Away,L,12,10,NA,12,7,19,33,15,25,16,7,10,4,14,33,17,37,18,9,10,7,12,3
2021-05-16,Maryland,Vermont,Home,W,17,11,NA,17,6,23,40,29,44,13,12,11,7,18,30,18,31,22,6,11,7,17,12
2021-05-22,Maryland,Notre Dame,Away,L,14,13,1,14,7,21,42,30,30,10,11,13,7,20,40,23,36,18,5,13,10,14,16
2021-05-29,Maryland,"Duke East Hartford, Conn.",Away,W,14,5,NA,14,9,23,32,25,40,23,6,5,3,8,32,22,29,16,10,5,17,14,11
2021-05-31,Maryland,"Virginia East Hartford, Conn.",Away,W,16,17,NA,16,12,28,49,28,41,10,10,17,8,25,39,28,37,14,6,17,11,16,12
2021-03-14,Massachusetts,Fairfield,Home,L,13,9,NA,13,8,21,39,25,30,15,12,9,3,12,30,19,30,21,9,9,10,13,12
2021-03-20,Massachusetts,Drexel,Home,L,13,7,NA,13,10,23,37,26,39,19,9,7,5,12,50,28,32,17,8,7,21,13,13
2021-03-23,Massachusetts,UAlbany,Away,W,12,13,NA,12,8,20,45,28,37,11,5,13,10,23,41,23,42,18,4,13,10,12,16
2021-03-30,Massachusetts,Hofstra,Away,L,16,10,NA,16,12,28,34,23,36,20,6,10,5,15,37,23,28,15,6,10,13,16,7
2021-04-03,Massachusetts,Drexel,Away,W,11,12,NA,11,5,16,36,19,26,21,3,12,7,19,38,21,28,14,6,12,9,11,8
2021-04-09,Massachusetts,Hofstra,Home,L,11,12,NA,11,6,17,31,18,28,19,10,12,8,20,36,25,37,18,7,12,13,11,7
2021-04-17,Massachusetts,Towson,Home,L,6,9,NA,6,3,9,31,19,35,21,12,9,5,14,34,19,25,20,6,9,10,6,13
2021-04-24,Massachusetts,Fairfield,Away,L,21,14,NA,21,15,36,45,33,42,17,8,14,10,24,43,21,24,15,8,14,7,21,12
2021-04-30,Massachusetts,Delaware,Away,W,6,9,NA,6,3,9,32,19,29,17,8,9,3,12,43,23,37,18,11,9,14,6,13
2021-05-06,Massachusetts,"Drexel Hempstead, NY",Away,L,8,13,NA,8,3,11,31,18,21,22,5,13,8,21,48,31,34,13,11,13,18,8,10
2021-01-30,Mercer,Bellarmine,Home,L,7,9,NA,7,4,11,31,17,40,31,14,9,3,12,29,15,20,22,17,9,6,7,10
2021-02-06,Mercer,Lenoir-Rhyne,Home,L,17,4,NA,17,7,24,57,31,33,17,10,4,1,5,19,10,18,21,7,4,6,17,14
2021-02-13,Mercer,Duke,Away,L,8,17,NA,8,3,11,29,14,31,27,8,17,10,27,35,27,36,21,12,17,10,8,6
2021-02-20,Mercer,"Jacksonville Savannah, Ga.",Away,W,11,12,1,11,6,17,42,23,32,20,3,12,10,22,42,29,24,15,9,12,17,11,12
2021-02-28,Mercer,Cleveland St.,Home,L,10,9,NA,10,5,15,42,27,24,21,9,9,5,14,28,19,26,22,10,9,10,10,17
2021-03-06,Mercer,North Carolina,Away,L,8,16,NA,8,3,11,39,19,29,19,6,16,8,24,45,33,30,15,12,16,17,8,11
2021-03-21,Mercer,Jacksonville,Home,W,6,16,NA,6,4,10,34,17,22,24,21,16,9,25,45,35,27,27,10,16,19,6,11
2021-03-27,Mercer,Utah,Home,W,15,10,NA,15,10,25,47,25,45,16,8,10,6,16,47,27,24,12,4,10,17,15,10
2021-04-03,Mercer,Air Force,Away,L,15,13,NA,15,10,25,34,24,23,12,3,13,6,19,51,27,24,8,7,13,14,15,9
2021-04-17,Mercer,High Point,Away,W,10,16,NA,10,9,19,34,23,27,19,6,16,8,24,48,28,27,15,10,16,12,10,13
2021-04-24,Mercer,VMI,Home,L,17,9,NA,17,9,26,43,28,42,21,5,9,6,15,40,20,27,12,5,9,11,17,11
2021-04-25,Mercer,Richmond,Home,W,8,21,NA,8,6,14,26,16,23,16,12,21,14,35,55,36,36,17,9,21,15,8,8
2021-05-01,Mercer,Bellarmine,Away,L,8,11,NA,8,7,15,35,21,29,24,7,11,7,18,31,21,10,13,7,11,10,8,13
2021-02-20,Merrimack,Boston U.,Home,L,12,15,NA,12,6,18,56,29,40,13,8,15,8,23,35,16,30,21,7,15,1,12,17
2021-02-27,Merrimack,UMass Lowell,Away,W,16,8,NA,16,10,26,45,30,40,22,12,8,3,11,37,19,33,26,11,8,11,16,14
2021-03-06,Merrimack,Bryant,Away,L,8,20,NA,8,7,15,23,17,26,16,11,20,10,30,61,41,31,13,9,20,21,8,9
2021-03-13,Merrimack,Wagner,Home,L,11,5,NA,11,6,17,51,32,43,13,17,5,4,9,20,8,23,29,5,5,3,11,21
2021-03-20,Merrimack,Saint Joseph's,Away,W,7,9,NA,7,3,10,28,15,28,19,8,9,6,15,42,22,35,19,13,9,13,7,8
2021-03-27,Merrimack,Bryant,Home,L,10,11,NA,10,2,12,32,23,30,21,8,11,6,17,33,22,28,20,8,11,11,10,13
2021-04-03,Merrimack,LIU,Home,W,14,10,NA,14,4,18,39,26,27,20,10,10,7,17,35,24,33,18,11,10,14,14,12
2021-04-10,Merrimack,Mount St. Mary's,Away,L,12,11,NA,12,7,19,32,23,30,17,4,11,7,18,43,23,26,10,12,11,12,12,11
2021-04-17,Merrimack,Sacred Heart,Home,W,14,10,NA,14,8,22,43,24,31,15,7,10,2,12,30,19,23,15,6,10,9,14,10
2021-04-24,Merrimack,Hobart,Away,W,10,14,NA,10,5,15,37,20,18,16,6,14,10,24,50,28,34,14,10,14,14,10,10
2021-02-20,Michigan,Maryland,Away,L,9,20,NA,9,4,13,32,15,25,19,2,20,11,31,48,30,42,12,8,20,10,9,6
2021-02-27,Michigan,Johns Hopkins,Home,W,7,14,NA,7,4,11,34,13,31,21,7,14,10,24,33,21,28,15,8,14,7,7,6
2021-03-06,Michigan,Rutgers,Away,W,12,22,NA,12,7,19,44,32,30,17,3,22,16,38,43,32,26,11,8,22,10,12,20
2021-03-14,Michigan,Ohio St.,Away,W,10,13,NA,10,3,13,39,19,34,18,6,13,8,21,40,24,29,14,8,13,11,10,9
2021-03-20,Michigan,Penn St.,Home,W,14,12,NA,14,3,17,41,25,31,10,7,12,5,17,41,29,25,10,5,12,17,14,11
2021-03-27,Michigan,Ohio St.,Home,W,6,14,NA,6,4,10,32,13,24,11,8,14,4,18,46,26,26,10,4,14,12,6,7
2021-04-04,Michigan,Johns Hopkins,Away,L,13,10,NA,13,6,19,34,21,27,20,6,10,8,18,38,26,35,16,9,10,16,13,8
2021-04-10,Michigan,Maryland,Home,L,12,18,NA,12,9,21,32,25,26,10,4,18,13,31,41,27,25,8,4,18,9,12,13
2021-04-16,Michigan,Penn St.,Away,W,13,14,1,13,9,22,45,25,29,13,11,14,11,25,35,21,32,18,2,14,7,13,12
2021-04-25,Michigan,Rutgers,Home,L,12,13,NA,12,8,20,49,31,39,10,7,13,10,23,37,23,29,12,7,13,10,12,19
2021-05-01,Michigan,Ohio St.,Away,L,15,11,NA,15,5,20,43,25,32,17,6,11,7,18,44,24,29,13,4,11,13,15,10
2021-05-06,Michigan,"Maryland University Park, Pa.",Away,L,8,16,NA,8,3,11,32,19,25,10,1,16,11,27,46,27,31,9,5,16,11,8,11
2021-03-06,Monmouth,Manhattan,Home,W,8,5,NA,8,6,14,34,23,27,18,10,5,2,7,25,14,24,20,8,5,9,8,15
2021-03-13,Monmouth,Siena,Away,L,7,6,2,7,4,11,51,33,49,18,10,6,4,10,31,18,32,26,6,6,12,7,26
2021-03-20,Monmouth,St. Bonaventure,Home,W,13,12,NA,13,7,20,42,25,44,15,7,12,6,18,26,19,16,15,5,12,7,13,12
2021-03-26,Monmouth,Manhattan,Away,W,8,9,2,8,5,13,37,19,34,23,7,9,6,15,37,19,14,13,9,9,10,8,11
2021-04-03,Monmouth,Quinnipiac,Home,L,10,8,NA,10,4,14,43,27,31,12,8,8,3,11,31,15,29,20,5,8,7,10,17
2021-04-09,Monmouth,Detroit Mercy,Home,W,9,7,NA,9,4,13,26,20,26,19,7,7,4,11,32,21,36,17,11,7,14,9,11
2021-04-23,Monmouth,Canisius,Away,W,7,8,NA,7,1,8,41,20,35,21,7,8,6,14,33,19,23,17,8,8,11,7,13
2021-04-30,Monmouth,Siena,Home,W,12,11,NA,12,5,17,46,34,39,14,10,11,6,17,32,23,22,15,8,11,12,12,22
2021-05-05,Monmouth,St. Bonaventure,Home,L,12,5,NA,12,8,20,39,25,35,16,11,5,4,9,24,14,23,15,10,5,9,12,13
2021-05-08,Monmouth,Manhattan,Away,W,14,9,NA,14,3,17,32,20,33,21,7,9,6,15,28,19,17,12,7,9,10,14,6
2021-05-15,Monmouth,North Carolina,Away,L,4,16,NA,4,1,5,35,24,29,14,6,16,11,27,43,29,36,15,9,16,13,4,20
2021-02-17,Mount St. Mary's,Delaware,Home,L,10,7,NA,10,4,14,39,27,34,12,10,7,3,10,25,17,18,17,5,7,10,10,17
2021-02-20,Mount St. Mary's,Navy,Away,W,5,8,NA,5,4,9,27,17,31,21,7,8,3,11,32,16,27,23,8,8,8,5,12
2021-02-24,Mount St. Mary's,Towson,Home,W,5,11,NA,5,0,5,33,23,33,19,13,11,6,17,23,14,13,26,7,11,3,5,18
2021-02-27,Mount St. Mary's,UMBC,Away,W,7,8,1,7,2,9,27,15,19,22,2,8,4,12,31,18,18,17,7,8,10,7,8
2021-03-02,Mount St. Mary's,Georgetown,Home,W,5,17,NA,5,3,8,19,12,20,27,6,17,14,31,45,23,36,21,16,17,6,5,7
2021-03-06,Mount St. Mary's,Hobart,Away,L,9,13,NA,9,5,14,50,25,23,11,8,13,5,18,53,29,32,15,6,13,16,9,16
2021-03-20,Mount St. Mary's,Hobart,Home,W,9,13,NA,9,4,13,40,22,39,13,7,13,5,18,42,24,33,19,4,13,11,9,13
2021-03-27,Mount St. Mary's,Saint Joseph's,Away,W,13,14,1,13,9,22,35,22,22,15,9,14,8,22,55,31,41,15,6,14,17,13,9
2021-04-07,Mount St. Mary's,VMI,Away,W,16,9,NA,16,9,25,42,25,38,17,7,9,7,16,42,23,24,11,7,9,14,16,9
2021-04-10,Mount St. Mary's,Merrimack,Home,L,11,12,NA,11,7,18,43,23,26,10,12,12,7,19,32,23,30,17,4,12,11,11,12
2021-04-14,Mount St. Mary's,Sacred Heart,Home,W,14,12,NA,14,6,20,40,27,30,16,13,12,7,19,51,33,37,18,5,12,21,14,13
2021-04-17,Mount St. Mary's,LIU,Away,W,15,17,NA,15,10,25,40,31,37,14,11,17,10,27,42,26,36,17,5,17,9,15,16
2021-05-07,Mount St. Mary's,Wagner,Home,L,20,6,NA,20,14,34,53,38,48,12,13,6,3,9,34,19,28,22,3,6,13,20,18
2021-02-20,NJIT,Delaware,Home,W,4,15,NA,4,2,6,45,13,24,11,7,15,8,23,53,35,35,15,9,15,20,4,9
2021-02-27,NJIT,Lehigh,Away,W,10,24,NA,10,5,15,34,20,29,13,5,24,15,39,54,38,44,8,8,24,14,10,10
2021-03-06,NJIT,Binghamton,Home,W,5,11,NA,5,3,8,30,10,30,28,9,11,7,18,32,24,38,22,12,11,13,5,5
2021-03-14,NJIT,Stony Brook,Away,L,4,13,NA,4,3,7,22,11,20,24,5,13,10,23,53,32,38,13,9,13,19,4,7
2021-03-20,NJIT,Vermont,Home,W,2,17,NA,2,1,3,25,15,17,13,7,17,14,31,76,39,34,15,4,17,22,2,13
2021-03-27,NJIT,UMass Lowell,Away,L,14,10,NA,14,7,21,34,22,29,18,5,10,6,16,47,21,33,13,5,10,11,14,8
2021-04-03,NJIT,Binghamton,Away,L,9,11,NA,9,7,16,26,22,26,19,12,11,5,16,37,26,35,19,12,11,15,9,13
2021-04-10,NJIT,Stony Brook,Home,W,8,12,NA,8,5,13,24,15,31,25,4,12,8,20,45,30,28,14,12,12,18,8,7
2021-04-17,NJIT,Hartford,Away,L,9,14,NA,9,3,12,40,20,28,20,4,14,10,24,43,29,30,13,10,14,15,9,11
2021-04-24,NJIT,UAlbany,Away,L,8,18,NA,8,3,11,34,16,36,22,6,18,14,32,47,32,43,16,8,18,14,8,8
2021-05-01,NJIT,UMBC,Home,W,6,14,NA,6,4,10,42,24,26,13,9,14,3,17,44,26,34,12,3,14,12,6,18
2021-02-20,Navy,Mount St. Mary's,Home,W,8,5,NA,8,3,11,32,16,27,23,8,5,4,9,27,17,31,21,7,5,12,8,8
2021-02-28,Navy,Jacksonville,Home,L,13,6,NA,13,5,18,31,21,43,14,9,6,5,11,29,15,28,20,11,6,9,13,8
2021-03-28,Navy,Bucknell,Home,W,13,10,NA,13,11,24,35,23,42,15,11,10,5,15,47,27,38,18,6,10,17,13,10
2021-04-03,Navy,Loyola Maryland,Home,L,10,14,NA,10,7,17,40,22,36,12,8,14,9,23,40,27,40,20,5,14,13,10,12
2021-04-10,Navy,Lehigh,Away,L,7,13,NA,7,4,11,36,21,25,10,2,13,11,24,55,28,42,11,4,13,15,7,14
2021-04-17,Navy,Loyola Maryland,Away,L,14,12,NA,14,10,24,42,27,39,18,9,12,6,18,42,27,45,15,9,12,15,14,13
2021-04-24,Navy,Army West Point,Home,W,9,4,NA,9,5,14,39,19,38,18,8,4,2,6,41,23,27,16,10,4,19,9,10
2021-05-01,Navy,Lafayette,Away,L,14,10,NA,14,6,20,34,22,37,14,4,10,2,12,41,24,24,10,5,10,14,14,8
2021-05-04,Navy,Loyola Maryland,Away,L,9,16,NA,9,6,15,30,18,25,14,3,16,9,25,46,30,40,12,8,16,14,9,9
2021-02-07,North Carolina,Denver,Home,W,24,13,NA,24,15,39,53,34,33,9,11,13,4,17,42,26,30,15,0,13,13,24,10
2021-02-13,North Carolina,Jacksonville,Home,L,18,7,NA,18,7,25,53,30,34,12,7,7,4,11,24,14,23,18,5,7,7,18,12
2021-02-16,North Carolina,High Point,Home,W,17,15,NA,17,12,29,67,35,45,17,6,15,7,22,35,25,34,12,7,15,10,17,18
2021-02-21,North Carolina,Richmond,Away,W,14,9,NA,14,7,21,46,33,30,13,6,9,5,14,33,18,24,17,10,9,9,14,19
2021-02-27,North Carolina,High Point,Home,W,27,12,NA,27,11,38,54,36,44,14,11,12,7,19,34,20,15,17,6,12,8,27,9
2021-03-06,North Carolina,Mercer,Home,L,16,8,NA,16,8,24,45,33,30,15,12,8,3,11,39,19,29,19,6,8,11,16,17
2021-03-11,North Carolina,Virginia,Away,L,16,13,NA,16,12,28,48,31,24,8,4,13,8,21,62,33,37,11,3,13,20,16,15
2021-03-20,North Carolina,Air Force,Home,L,15,5,NA,15,10,25,51,28,35,11,5,5,2,7,34,15,25,15,6,5,10,15,13
2021-04-01,North Carolina,Duke,Away,W,11,12,1,11,6,17,46,28,34,13,9,12,6,18,51,26,38,16,6,12,14,11,17
2021-04-10,North Carolina,Virginia,Home,L,16,18,NA,16,6,22,51,31,37,10,8,18,13,31,44,33,36,15,3,18,15,16,15
2021-04-17,North Carolina,Syracuse,Away,W,21,9,NA,21,13,34,58,37,42,12,7,9,6,15,38,22,33,14,7,9,13,21,16
2021-04-25,North Carolina,Notre Dame,Home,W,12,10,NA,12,5,17,45,25,38,14,4,10,6,16,42,23,33,14,5,10,13,12,13
2021-05-02,North Carolina,Duke,Home,W,15,12,NA,15,5,20,50,27,37,11,6,12,8,20,39,23,22,13,4,12,11,15,12
2021-05-15,North Carolina,Monmouth,Home,L,16,4,NA,16,11,27,43,29,36,15,9,4,1,5,35,24,29,14,6,4,20,16,13
2021-05-22,North Carolina,"Rutgers Hempstead, NY",Away,L,12,11,1,12,6,18,41,28,28,14,13,11,3,14,38,21,27,16,6,11,10,12,16
2021-05-29,North Carolina,"Virginia East Hartford, Conn.",Away,W,11,12,NA,11,4,15,49,26,38,12,15,12,5,17,39,17,43,22,7,12,5,11,15
2021-02-27,Notre Dame,Robert Morris,Home,L,19,7,NA,19,17,36,57,33,43,17,8,7,4,11,31,21,22,17,9,7,14,19,14
2021-03-06,Notre Dame,Bellarmine,Home,L,12,6,NA,12,9,21,41,27,37,17,8,6,3,9,20,14,13,18,7,6,8,12,15
2021-03-17,Notre Dame,Marquette,Home,L,10,3,NA,10,8,18,48,24,34,15,8,3,1,4,38,21,25,14,7,3,18,10,14
2021-03-20,Notre Dame,Cleveland St.,Home,L,19,5,NA,19,11,30,57,32,41,11,8,5,4,9,30,16,24,12,5,5,11,19,13
2021-03-27,Notre Dame,Virginia,Home,L,11,12,NA,11,7,18,42,20,30,10,8,12,9,21,30,19,21,14,2,12,7,11,9
2021-04-03,Notre Dame,Syracuse,Away,L,18,11,NA,18,10,28,47,29,45,16,5,11,3,14,34,21,20,12,8,11,10,18,11
2021-04-10,Notre Dame,Duke,Home,L,13,8,NA,13,6,19,44,24,22,12,9,8,6,14,36,20,25,22,3,8,12,13,11
2021-04-22,Notre Dame,Duke,Away,W,12,13,1,12,6,18,40,22,27,17,5,13,4,17,41,27,29,15,6,13,14,12,10
2021-04-25,Notre Dame,North Carolina,Away,W,10,12,NA,10,6,16,42,23,33,14,5,12,5,17,45,25,38,14,4,12,13,10,13
2021-05-01,Notre Dame,Syracuse,Home,L,22,8,NA,22,13,35,63,31,42,15,10,8,5,13,43,22,30,16,9,8,14,22,9
2021-05-15,Notre Dame,"Drexel Denver, Colo.",Away,W,10,8,NA,10,3,13,47,25,37,16,4,8,2,10,42,25,34,15,9,8,17,10,15
2021-05-22,Notre Dame,Maryland,Home,L,13,14,1,13,7,20,40,23,36,18,5,14,7,21,42,30,30,10,11,14,16,13,10
2021-02-20,Ohio St.,Johns Hopkins,Away,W,14,8,NA,14,3,17,37,27,33,16,5,8,3,11,32,19,26,19,5,8,11,14,13
2021-02-27,Ohio St.,Rutgers,Home,L,12,22,NA,12,8,20,31,23,28,19,6,22,11,33,58,33,38,13,11,22,11,12,11
2021-03-06,Ohio St.,Penn St.,Away,W,13,15,NA,13,8,21,35,16,31,24,8,15,7,22,43,20,36,18,10,15,5,13,3
2021-03-14,Ohio St.,Michigan,Home,W,13,10,NA,13,8,21,40,24,29,14,8,10,3,13,39,19,34,18,6,10,9,13,11
2021-03-20,Ohio St.,Maryland,Home,W,8,16,NA,8,4,12,35,19,31,18,8,16,12,28,41,30,29,12,4,16,14,8,11
2021-03-27,Ohio St.,Michigan,Away,W,14,6,NA,14,4,18,46,26,26,10,4,6,4,10,32,13,24,11,8,6,7,14,12
2021-04-03,Ohio St.,Rutgers,Away,L,9,10,NA,9,3,12,44,24,27,12,5,10,5,15,38,21,20,9,6,10,11,9,15
2021-04-10,Ohio St.,Johns Hopkins,Home,W,14,12,NA,14,9,23,39,22,30,14,6,12,5,17,37,19,31,15,4,12,7,14,8
2021-04-18,Ohio St.,Maryland,Away,L,8,18,NA,8,4,12,36,21,35,15,6,18,12,30,42,25,34,14,11,18,7,8,13
2021-04-24,Ohio St.,Penn St.,Home,W,9,10,NA,9,4,13,35,24,28,14,6,10,4,14,43,22,32,15,6,10,12,9,15
2021-05-01,Ohio St.,Michigan,Home,L,11,15,NA,11,7,18,44,24,29,13,4,15,5,20,43,25,32,17,6,15,10,11,13
2021-02-20,Penn St.,Rutgers,Away,L,9,11,NA,9,5,14,39,24,29,12,2,11,6,17,40,19,31,12,8,11,8,9,15
2021-02-26,Penn St.,Maryland,Home,W,7,13,NA,7,3,10,37,23,40,23,7,13,11,24,33,24,34,15,14,13,11,7,16
2021-03-06,Penn St.,Ohio St.,Home,W,15,13,NA,15,7,22,43,20,36,18,10,13,8,21,35,16,31,24,8,13,3,15,5
2021-03-13,Penn St.,Johns Hopkins,Away,L,6,13,NA,6,2,8,22,12,25,20,5,13,6,19,46,27,28,10,9,13,14,6,6
2021-03-20,Penn St.,Michigan,Away,W,12,14,NA,12,5,17,41,29,25,10,5,14,3,17,41,25,31,10,7,14,11,12,17
2021-03-28,Penn St.,Johns Hopkins,Home,L,11,8,NA,11,8,19,39,20,35,22,7,8,4,12,39,23,39,14,11,8,15,11,9
2021-04-03,Penn St.,Maryland,Away,W,10,17,NA,10,6,16,38,25,26,18,5,17,9,26,42,25,36,13,8,17,8,10,15
2021-04-10,Penn St.,Rutgers,Home,L,10,22,NA,10,6,16,36,23,39,23,7,22,9,31,75,43,48,14,14,22,21,10,13
2021-04-16,Penn St.,Michigan,Home,W,14,13,1,14,11,25,35,21,32,18,2,13,9,22,45,25,29,13,11,13,12,14,7
2021-04-24,Penn St.,Ohio St.,Away,W,10,9,NA,10,4,14,43,22,32,15,6,9,4,13,35,24,28,14,6,9,15,10,12
2021-05-01,Penn St.,Johns Hopkins,Home,W,7,15,NA,7,5,12,36,19,28,17,5,15,9,24,31,21,28,13,10,15,6,7,12
2021-02-13,Providence,Bryant,Away,W,8,9,NA,8,5,13,43,24,32,16,7,9,8,17,37,21,34,20,8,9,12,8,16
2021-02-21,Providence,St. John's (NY),Away,W,16,8,NA,16,8,24,59,33,44,19,4,8,1,9,26,15,21,19,10,8,7,16,17
2021-02-27,Providence,Denver,Away,W,10,23,NA,10,3,13,42,21,25,16,5,23,18,41,48,31,34,11,9,23,8,10,11
2021-03-03,Providence,Fairfield,Home,W,18,17,NA,18,8,26,63,34,27,11,6,17,11,28,53,31,34,16,5,17,14,18,16
2021-03-07,Providence,Villanova,Home,W,8,11,NA,8,5,13,43,24,23,19,14,11,7,18,37,19,17,21,10,11,8,8,16
2021-03-13,Providence,Marquette,Away,W,12,8,NA,12,8,20,47,28,29,16,2,8,5,13,44,22,25,11,10,8,14,12,16
